Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
889,OR-000889,05/23/2023,05/29/2023,Standard Class,CUST-0368,Jane Doe,Home Office,United States,Houston,New York,42840,East,PROD-0070,Office Supplies,Binders,5-Ring Binder,1935.92,7,0.27,499.85
890,OR-000890,11/19/2023,11/20/2023,Second Class,CUST-0014,Jane Doe,Home Office,United States,Los Angeles,Oregon,15032,West,PROD-0068,Office Supplies,Binders,5-Ring Binder,88.78,1,0.06,13.83
891,OR-000891,09/24/2023,09/27/2023,Same Day,CUST-0231,John Smith,Corporate,United States,Chicago,Florida,45855,South,PROD-0027,Technology,Copiers,Copier Machine,2844.92,6,0.02,828.15
892,OR-000892,12/12/2023,12/16/2023,First Class,CUST-0154,Hannah Lee,Home Office,United States,Chicago,Oregon,97350,West,PROD-0039,Office Supplies,Paper,Copy Paper,2541.06,9,0.24,814.44
893,OR-000893,01/28/2023,02/04/2023,First Class,CUST-0409,George Martinez,Consumer,United States,Houston,Texas,53041,Central,PROD-0057,Furniture,Tables,Coffee Table,1129.47,6,0.27,396.92
894,OR-000894,01/18/2023,01/21/2023,Second Class,CUST-0124,John Smith,Consumer,United States,New York,North Carolina,15658,South,PROD-0096,Furniture,Furnishings,Product,3257.02,9,0.12,756.59
895,OR-000895,05/26/2023,06/02/2023,Same Day,CUST-0142,Charlie Wilson,Corporate,United States,Houston,Texas,33039,Central,PROD-0067,Furniture,Tables,Conference Table,171.53,1,0.18,41.93
896,OR-000896,10/19/2023,10/25/2023,Second Class,CUST-0324,Alice Brown,Consumer,United States,Houston,California,47257,West,PROD-0040,Technology,Copiers,Copier Machine,1862.63,4,0.06,520.76
897,OR-000897,12/30/2023,12/31/2023,Second Class,CUST-0077,Alice Brown,Home Office,United States,Chicago,Pennsylvania,94918,East,PROD-0008,Office Supplies,Paper,Copy Paper,1964.95,5,0.0,470.57
898,OR-000898,02/26/2023,03/04/2023,Second Class,CUST-0329,Hannah Lee,Corporate,United States,Houston,Ohio,25637,Central,PROD-0096,Furniture,Furnishings,Product,972.97,3,0.12,262.25
899,OR-000899,09/25/2023,10/02/2023,Same Day,CUST-0340,George Martinez,Corporate,United States,New York,Ohio,72509,Central,PROD-0053,Office Supplies,Binders,3-Ring Binder,3244.24,9,0.03,1013.7
900,OR-000900,07/31/2023,08/06/2023,First Class,CUST-0081,Fiona Garcia,Consumer,United States,New York,California,35443,West,PROD-0034,Technology,Computers,Desktop,2466.75,9,0.09,642.78
901,OR-000901,05/02/2023,05/03/2023,First Class,CUST-0111,John Smith,Corporate,United States,Los Angeles,Texas,91124,Central,PROD-0044,Technology,Computers,Desktop,2430.05,6,0.06,933.14
902,OR-000902,07/19/2023,07/21/2023,Same Day,CUST-0174,Diana Miller,Consumer,United States,New York,New York,56216,East,PROD-0035,Office Supplies,Labels,Shipping Labels,1960.59,8,0.26,653.06
903,OR-000903,06/11/2023,06/14/2023,Second Class,CUST-0243,Bob Johnson,Consumer,United States,Houston,California,68615,West,PROD-0046,Furniture,Chairs,Executive Chair,464.25,1,0.07,51.08
904,OR-000904,09/02/2023,09/07/2023,Second Class,CUST-0075,George Martinez,Corporate,United States,New York,Illinois,45123,Central,PROD-0071,Technology,Accessories,Webcam,1218.56,4,0.0,374.24
905,OR-000905,12/30/2023,01/06/2024,Same Day,CUST-0112,Hannah Lee,Corporate,United States,Houston,New York,99913,East,PROD-0073,Furniture,Chairs,Conference Chair,2226.02,7,0.28,369.07
906,OR-000906,09/06/2023,09/10/2023,Same Day,CUST-0134,George Martinez,Consumer,United States,Chicago,North Carolina,32306,South,PROD-0060,Technology,Copiers,Copier Machine,1262.91,3,0.04,272.9
907,OR-000907,04/22/2023,04/24/2023,First Class,CUST-0237,Charlie Wilson,Corporate,United States,Houston,Illinois,53188,Central,PROD-0033,Furniture,Tables,Conference Table,324.56,8,0.0,112.5
908,OR-000908,06/07/2023,06/12/2023,First Class,CUST-0006,Diana Miller,Home Office,United States,Los Angeles,Pennsylvania,63898,East,PROD-0060,Furniture,Chairs,Ergonomic Chair,1452.12,8,0.27,401.38
909,OR-000909,01/03/2023,01/10/2023,Second Class,CUST-0219,Edward Davis,Home Office,United States,Houston,California,20843,West,PROD-0049,Furniture,Furnishings,Product,515.06,9,0.13,183.93
910,OR-000910,03/17/2023,03/23/2023,Standard Class,CUST-0385,Edward Davis,Consumer,United States,Houston,Texas,54563,Central,PROD-0085,Technology,Computers,Tablet,1572.02,5,0.3,419.8
911,OR-000911,09/15/2023,09/19/2023,Same Day,CUST-0206,Alice Brown,Corporate,United States,Chicago,Ohio,15277,Central,PROD-0038,Technology,Phones,Mobile Phone,90.99,3,0.0,18.0
912,OR-000912,10/13/2023,10/19/2023,Second Class,CUST-0018,George Martinez,Consumer,United States,New York,Ohio,87751,Central,PROD-0083,Office Supplies,Binders,5-Ring Binder,2478.05,7,0.08,680.52
913,OR-000913,06/11/2023,06/12/2023,Standard Class,CUST-0259,John Smith,Consumer,United States,Chicago,New York,21169,East,PROD-0033,Office Supplies,Labels,Shipping Labels,2216.37,10,0.12,557.58
914,OR-000914,06/07/2023,06/13/2023,Same Day,CUST-0041,Diana Miller,Consumer,United States,New York,Georgia,42809,South,PROD-0039,Furniture,Furnishings,Product,3511.14,8,0.04,705.91
915,OR-000915,10/27/2023,11/01/2023,First Class,CUST-0144,George Martinez,Consumer,United States,New York,California,63537,West,PROD-0035,Furniture,Tables,Coffee Table,1159.3,7,0.28,301.95
916,OR-000916,07/18/2023,07/19/2023,Same Day,CUST-0363,Jane Doe,Consumer,United States,Chicago,California,39124,West,PROD-0010,Technology,Copiers,Copier Machine,251.73,3,0.14,33.07
917,OR-000917,09/06/2023,09/10/2023,Same Day,CUST-0211,Bob Johnson,Home Office,United States,Los Angeles,Illinois,88354,Central,PROD-0022,Office Supplies,Labels,Shipping Labels,2641.0,10,0.24,575.68
918,OR-000918,01/31/2023,02/03/2023,Same Day,CUST-0022,Alice Brown,Consumer,United States,Los Angeles,New York,17008,East,PROD-0051,Office Supplies,Paper,Copy Paper,1794.61,6,0.28,212.89
919,OR-000919,09/02/2023,09/05/2023,Standard Class,CUST-0149,Alice Brown,Corporate,United States,Chicago,Ohio,86293,Central,PROD-0020,Technology,Accessories,Webcam,334.22,1,0.1,102.83
920,OR-000920,07/06/2023,07/10/2023,Second Class,CUST-0336,Jane Doe,Corporate,United States,Houston,Massachusetts,11099,East,PROD-0043,Office Supplies,Storage,Storage Bin,3520.28,9,0.04,786.32
921,OR-000921,04/09/2023,04/15/2023,First Class,CUST-0070,Diana Miller,Corporate,United States,Chicago,New York,75338,East,PROD-0091,Office Supplies,Labels,Address Labels,2645.08,9,0.27,1025.2
922,OR-000922,12/23/2023,12/24/2023,First Class,CUST-0339,Hannah Lee,Consumer,United States,Houston,Ohio,31493,Central,PROD-0061,Office Supplies,Storage,File Box,3796.24,9,0.04,1184.86
923,OR-000923,03/23/2023,03/29/2023,Standard Class,CUST-0053,Bob Johnson,Home Office,United States,Los Angeles,Illinois,72108,Central,PROD-0083,Office Supplies,Storage,File Box,2124.54,5,0.02,225.03
924,OR-000924,08/04/2023,08/08/2023,Same Day,CUST-0246,Charlie Wilson,Consumer,United States,Houston,Washington,28002,West,PROD-0086,Furniture,Chairs,Ergonomic Chair,1045.17,3,0.21,293.46
925,OR-000925,03/05/2023,03/06/2023,First Class,CUST-0424,Bob Johnson,Consumer,United States,Houston,Pennsylvania,27905,East,PROD-0084,Office Supplies,Paper,Copy Paper,313.43,5,0.29,48.68
926,OR-000926,06/03/2023,06/08/2023,First Class,CUST-0325,Hannah Lee,Consumer,United States,Chicago,California,33088,West,PROD-0044,Office Supplies,Labels,Address Labels,255.58,8,0.23,78.66
927,OR-000927,05/06/2023,05/13/2023,Second Class,CUST-0318,Charlie Wilson,Consumer,United States,New York,Georgia,64159,South,PROD-0095,Office Supplies,Storage,Storage Bin,145.88,1,0.15,46.35
928,OR-000928,11/24/2023,12/01/2023,Same Day,CUST-0199,Edward Davis,Consumer,United States,New York,New York,48260,East,PROD-0041,Furniture,Furnishings,Product,2093.04,9,0.28,631.48
929,OR-000929,08/31/2023,09/04/2023,Second Class,CUST-0267,Bob Johnson,Consumer,United States,Houston,Massachusetts,47707,East,PROD-0089,Furniture,Bookcases,Corner Bookcase,622.42,3,0.01,163.3
930,OR-000930,02/01/2023,02/02/2023,Second Class,CUST-0245,Charlie Wilson,Consumer,United States,Houston,Georgia,30239,South,PROD-0096,Office Supplies,Labels,Shipping Labels,52.61,1,0.05,18.69
931,OR-000931,07/19/2023,07/21/2023,Second Class,CUST-0446,George Martinez,Home Office,United States,Houston,Massachusetts,44149,East,PROD-0031,Office Supplies,Binders,3-Ring Binder,1923.87,8,0.17,381.56
932,OR-000932,04/28/2023,05/05/2023,Same Day,CUST-0426,Charlie Wilson,Home Office,United States,Houston,Massachusetts,92640,East,PROD-0071,Technology,Copiers,Copier Machine,1006.21,4,0.09,137.64
933,OR-000933,07/02/2023,07/09/2023,First Class,CUST-0350,Bob Johnson,Home Office,United States,New York,Illinois,76648,Central,PROD-0090,Office Supplies,Labels,Shipping Labels,377.51,2,0.16,93.46
934,OR-000934,01/21/2023,01/26/2023,Standard Class,CUST-0222,Fiona Garcia,Consumer,United States,Los Angeles,Georgia,50195,South,PROD-0044,Furniture,Furnishings,Product,1834.74,10,0.09,573.22
935,OR-000935,06/05/2023,06/11/2023,Same Day,CUST-0246,Bob Johnson,Home Office,United States,Los Angeles,Washington,19402,West,PROD-0044,Office Supplies,Labels,Shipping Labels,3014.6,7,0.09,563.6
936,OR-000936,01/19/2023,01/25/2023,Standard Class,CUST-0475,Fiona Garcia,Corporate,United States,Chicago,Pennsylvania,86895,East,PROD-0041,Office Supplies,Paper,Notebook,1682.57,4,0.04,357.46
937,OR-000937,08/20/2023,08/24/2023,First Class,CUST-0393,Bob Johnson,Corporate,United States,Houston,Oregon,29280,West,PROD-0078,Office Supplies,Paper,Notebook,87.67,2,0.23,12.31
938,OR-000938,01/13/2023,01/20/2023,Same Day,CUST-0132,Hannah Lee,Home Office,United States,New York,Texas,11778,Central,PROD-0029,Office Supplies,Storage,Storage Bin,688.64,3,0.19,253.66
939,OR-000939,07/11/2023,07/17/2023,Standard Class,CUST-0368,Alice Brown,Home Office,United States,New York,Oregon,29622,West,PROD-0052,Office Supplies,Storage,File Box,2890.15,9,0.03,612.04
940,OR-000940,02/22/2023,02/28/2023,First Class,CUST-0488,Hannah Lee,Consumer,United States,Houston,New York,74822,East,PROD-0051,Technology,Computers,Tablet,213.86,4,0.3,56.48
941,OR-000941,11/01/2023,11/07/2023,First Class,CUST-0371,Edward Davis,Corporate,United States,Chicago,Texas,30964,Central,PROD-0054,Technology,Phones,Office Phone,190.3,4,0.27,40.59
942,OR-000942,10/31/2023,11/07/2023,Same Day,CUST-0224,Alice Brown,Consumer,United States,Chicago,New York,13014,East,PROD-0048,Office Supplies,Storage,Storage Bin,611.4,8,0.22,187.01
943,OR-000943,02/15/2023,02/16/2023,First Class,CUST-0312,John Smith,Corporate,United States,Los Angeles,Georgia,73443,South,PROD-0065,Technology,Copiers,Copier Machine,2792.0,6,0.02,609.78
944,OR-000944,06/20/2023,06/24/2023,Same Day,CUST-0301,John Smith,Consumer,United States,Chicago,New York,67166,East,PROD-0080,Technology,Copiers,Copier Machine,2421.04,7,0.03,560.33
945,OR-000945,02/20/2023,02/25/2023,Second Class,CUST-0395,George Martinez,Consumer,United States,Houston,Florida,52612,South,PROD-0047,Furniture,Tables,Dining Table,225.22,3,0.15,82.36
946,OR-000946,06/24/2023,06/25/2023,First Class,CUST-0279,Hannah Lee,Consumer,United States,Houston,Oregon,38802,West,PROD-0049,Office Supplies,Paper,Copy Paper,2295.82,7,0.11,826.85
947,OR-000947,05/07/2023,05/13/2023,First Class,CUST-0487,Fiona Garcia,Corporate,United States,Houston,California,86056,West,PROD-0088,Technology,Accessories,Mouse,3686.15,10,0.18,497.87
948,OR-000948,09/10/2023,09/17/2023,Second Class,CUST-0451,Hannah Lee,Consumer,United States,Chicago,Texas,18265,Central,PROD-0070,Office Supplies,Paper,Notebook,627.26,2,0.12,131.05
949,OR-000949,09/06/2023,09/09/2023,Standard Class,CUST-0220,Edward Davis,Corporate,United States,Chicago,Florida,68330,South,PROD-0080,Technology,Accessories,Mouse,1615.28,5,0.28,331.27
950,OR-000950,07/05/2023,07/11/2023,Same Day,CUST-0390,Edward Davis,Corporate,United States,Los Angeles,Florida,52741,South,PROD-0067,Technology,Computers,Laptop,395.1,1,0.06,139.52
951,OR-000951,07/07/2023,07/12/2023,Second Class,CUST-0350,Charlie Wilson,Home Office,United States,Chicago,Oregon,48483,West,PROD-0085,Furniture,Tables,Coffee Table,101.98,1,0.02,14.87
952,OR-000952,10/07/2023,10/13/2023,First Class,CUST-0019,Diana Miller,Home Office,United States,Los Angeles,Florida,89828,South,PROD-0042,Technology,Accessories,Keyboard,2085.06,10,0.29,488.81
953,OR-000953,10/08/2023,10/12/2023,Standard Class,CUST-0261,Hannah Lee,Consumer,United States,Los Angeles,Ohio,51438,Central,PROD-0055,Furniture,Bookcases,Standard Bookcase,1206.31,3,0.02,271.89
954,OR-000954,02/09/2023,02/12/2023,Standard Class,CUST-0400,Bob Johnson,Consumer,United States,Houston,North Carolina,96029,South,PROD-0082,Technology,Phones,Office Phone,662.14,2,0.26,108.52
955,OR-000955,09/09/2023,09/16/2023,Second Class,CUST-0268,Diana Miller,Corporate,United States,Houston,Texas,66041,Central,PROD-0100,Furniture,Chairs,Executive Chair,14.23,1,0.01,3.22
956,OR-000956,08/06/2023,08/08/2023,Second Class,CUST-0265,Alice Brown,Corporate,United States,Houston,Texas,70204,Central,PROD-0054,Technology,Computers,Desktop,752.54,7,0.02,79.37
957,OR-000957,12/05/2023,12/12/2023,First Class,CUST-0134,Hannah Lee,Consumer,United States,New York,Georgia,25370,South,PROD-0046,Furniture,Furnishings,Product,2547.78,9,0.3,993.55
958,OR-000958,12/19/2023,12/26/2023,Second Class,CUST-0175,Diana Miller,Home Office,United States,Chicago,New York,68355,East,PROD-0085,Furniture,Chairs,Ergonomic Chair,1489.09,6,0.26,193.36
959,OR-000959,10/31/2023,11/03/2023,Same Day,CUST-0151,Jane Doe,Home Office,United States,Houston,Massachusetts,55610,East,PROD-0072,Office Supplies,Binders,5-Ring Binder,1538.2,7,0.26,302.36
960,OR-000960,12/22/2023,12/29/2023,Second Class,CUST-0129,John Smith,Consumer,United States,Houston,North Carolina,66494,South,PROD-0086,Technology,Computers,Tablet,273.74,3,0.15,36.51
961,OR-000961,01/08/2023,01/15/2023,Standard Class,CUST-0375,Alice Brown,Corporate,United States,Chicago,New York,44436,East,PROD-0081,Office Supplies,Paper,Notebook,4389.71,10,0.06,1466.8
962,OR-000962,01/23/2023,01/28/2023,Same Day,CUST-0246,Hannah Lee,Consumer,United States,Houston,New York,83210,East,PROD-0063,Furniture,Tables,Coffee Table,624.69,10,0.1,114.94
963,OR-000963,12/22/2023,12/27/2023,Standard Class,CUST-0092,Diana Miller,Corporate,United States,Los Angeles,Ohio,58271,Central,PROD-0095,Furniture,Chairs,Conference Chair,905.96,8,0.15,270.32
964,OR-000964,02/15/2023,02/22/2023,Second Class,CUST-0291,Hannah Lee,Corporate,United States,New York,New York,21429,East,PROD-0088,Furniture,Tables,Conference Table,1251.0,5,0.14,205.42
965,OR-000965,08/05/2023,08/10/2023,Same Day,CUST-0273,Hannah Lee,Consumer,United States,New York,Georgia,31291,South,PROD-0063,Furniture,Bookcases,Standard Bookcase,1373.59,4,0.05,494.36
966,OR-000966,09/19/2023,09/23/2023,Second Class,CUST-0223,Hannah Lee,Corporate,United States,Chicago,Illinois,13052,Central,PROD-0069,Technology,Phones,Office Phone,1074.76,8,0.24,136.22
967,OR-000967,07/14/2023,07/18/2023,Second Class,CUST-0122,John Smith,Home Office,United States,Los Angeles,Washington,87470,West,PROD-0015,Technology,Phones,Mobile Phone,176.95,2,0.23,24.93
968,OR-000968,01/19/2023,01/25/2023,Standard Class,CUST-0395,Fiona Garcia,Consumer,United States,Houston,New York,74794,East,PROD-0068,Office Supplies,Storage,File Box,2249.31,7,0.09,432.11
969,OR-000969,10/04/2023,10/06/2023,Same Day,CUST-0110,Jane Doe,Home Office,United States,Houston,Pennsylvania,71821,East,PROD-0052,Office Supplies,Paper,Notebook,2032.83,10,0.27,206.36
970,OR-000970,07/20/2023,07/24/2023,First Class,CUST-0244,Diana Miller,Corporate,United States,Los Angeles,Oregon,11181,West,PROD-0051,Technology,Computers,Laptop,2349.44,8,0.2,902.46
971,OR-000971,10/29/2023,11/03/2023,Same Day,CUST-0097,George Martinez,Consumer,United States,New York,Florida,11055,South,PROD-0067,Furniture,Furnishings,Product,1910.44,6,0.14,650.77
972,OR-000972,09/01/2023,09/05/2023,Second Class,CUST-0394,Fiona Garcia,Home Office,United States,Houston,Massachusetts,69129,East,PROD-0076,Technology,Accessories,Mouse,1594.49,5,0.19,619.8
973,OR-000973,06/06/2023,06/07/2023,Standard Class,CUST-0166,Diana Miller,Consumer,United States,Los Angeles,Texas,56709,Central,PROD-0088,Technology,Computers,Laptop,1464.7,7,0.26,303.24
974,OR-000974,08/03/2023,08/10/2023,First Class,CUST-0100,George Martinez,Corporate,United States,Los Angeles,New York,73937,East,PROD-0049,Office Supplies,Paper,Copy Paper,4101.17,9,0.08,1516.78
975,OR-000975,01/18/2023,01/20/2023,Same Day,CUST-0337,Bob Johnson,Consumer,United States,Los Angeles,Florida,85972,South,PROD-0015,Technology,Phones,Office Phone,298.65,5,0.0,37.09
976,OR-000976,07/01/2023,07/03/2023,Second Class,CUST-0427,George Martinez,Corporate,United States,New York,Ohio,82143,Central,PROD-0057,Office Supplies,Paper,Copy Paper,95.43,7,0.01,33.66
977,OR-000977,09/19/2023,09/21/2023,First Class,CUST-0211,Hannah Lee,Home Office,United States,New York,Ohio,38695,Central,PROD-0011,Office Supplies,Labels,Shipping Labels,610.02,6,0.25,142.54
978,OR-000978,07/26/2023,08/02/2023,First Class,CUST-0300,Charlie Wilson,Corporate,United States,Los Angeles,New York,69199,East,PROD-0066,Office Supplies,Labels,Address Labels,2191.64,9,0.22,796.5
979,OR-000979,08/04/2023,08/05/2023,First Class,CUST-0464,John Smith,Home Office,United States,Los Angeles,Oregon,10829,West,PROD-0048,Office Supplies,Paper,Sticky Notes,332.98,7,0.02,61.75
980,OR-000980,02/21/2023,02/28/2023,Second Class,CUST-0029,Alice Brown,Home Office,United States,Chicago,Pennsylvania,61595,East,PROD-0022,Technology,Accessories,Mouse,604.68,4,0.28,159.69
981,OR-000981,07/02/2023,07/09/2023,First Class,CUST-0146,Charlie Wilson,Home Office,United States,New York,Washington,88719,West,PROD-0055,Technology,Accessories,Keyboard,1798.0,10,0.29,628.57
982,OR-000982,04/27/2023,05/02/2023,Second Class,CUST-0320,Hannah Lee,Corporate,United States,Chicago,Washington,53103,West,PROD-0043,Technology,Accessories,Keyboard,288.04,1,0.29,55.78
983,OR-000983,05/12/2023,05/18/2023,Same Day,CUST-0021,Jane Doe,Consumer,United States,New York,Texas,65125,Central,PROD-0024,Technology,Accessories,Keyboard,715.68,3,0.01,202.19
984,OR-000984,11/22/2023,11/28/2023,Second Class,CUST-0480,Jane Doe,Consumer,United States,Houston,New York,48232,East,PROD-0049,Office Supplies,Binders,5-Ring Binder,377.39,2,0.23,121.63
985,OR-000985,08/03/2023,08/07/2023,First Class,CUST-0409,Charlie Wilson,Home Office,United States,New York,Oregon,60376,West,PROD-0040,Furniture,Chairs,Conference Chair,465.7,2,0.04,52.52
986,OR-000986,02/08/2023,02/12/2023,Second Class,CUST-0361,Fiona Garcia,Consumer,United States,Los Angeles,Oregon,88299,West,PROD-0085,Technology,Accessories,Keyboard,149.53,6,0.04,32.07
987,OR-000987,12/07/2023,12/14/2023,Second Class,CUST-0218,John Smith,Consumer,United States,Houston,Washington,66805,West,PROD-0017,Furniture,Furnishings,Product,579.21,2,0.06,223.92
988,OR-000988,12/07/2023,12/14/2023,First Class,CUST-0219,Diana Miller,Corporate,United States,Houston,Pennsylvania,48301,East,PROD-0016,Furniture,Furnishings,Product,3131.37,8,0.13,924.58
989,OR-000989,08/27/2023,08/31/2023,Same Day,CUST-0205,Alice Brown,Corporate,United States,Los Angeles,New York,50508,East,PROD-0010,Furniture,Chairs,Ergonomic Chair,484.55,3,0.23,160.91
